codigo_planilha;cnpj;razao_social;nome_fantasia;email;motivo_inativacao;grupo_atendimento;data_cadastro_planilha;encontrado_no_crm;situacao_atual_crm
1868;35644165000180;F. A. DE A. SANTOS COMERCIO & VARIEDADES;DONNA LU COSMÉTICOS E VARIEDAD;donalu.cosmetico@gmail.com;Fechamento da loja;Empresas inativas;2021-08-13 11:22:09;false;
1771;20112847000175;JOSIONE DE MOURA 00273338250;AUTO ELETRICA MUNDIAL;andre_jesus_salmos@hotmail.com;Cliente não se adaptou ao sistema;Empresas inativas;2020-06-24 07:38:18;false;
1744;33265750000144;KRAUSE & KRAUSE LTDA;FARMACIA KRAUSE;farmaciakrause@outlook.com;Cliente fechou a loja.;Empresas inativas;2020-01-15 13:25:50;false;
1625;06289479000104;DROGARIA CAMPOS E MARTINS LTDA - EPP;FARMACIA ULTRA BARATO;lider_contabilidade@hotmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2018-09-03 08:25:16;false;
1905;42322864000170;DROGARIA MARUIPE LTDA;DROGARIA MARUIPE LTDA;drogariamaruipe@gmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2022-01-10 11:26:22;false;
1994;48892135000135;Y MAGALHAES DROGARIA MAGALHAES;FARMACIA DO TRABALHADOR;yasmim.lm@live.com;Gerente não soube informar motivo do cancelamento.;Empresas inativas;2022-12-27 09:42:44;false;
1693;33699068000160;DROGARIA PAULO LTDA;DROGARIA CARLA;bfarmadrogaria@gmail.com;Fechamento da loja;Empresas inativas;2019-06-03 15:35:48;false;
1993;40462809000150;L. M. NEVES COMERCIO DE MEDICAMENTOS LTDA;DANIELFARMA;danielneves55@hotmail.com;Cliente fechou a loja.;Empresas inativas;2022-12-19 14:32:22;false;
1965;05333939000272;TOP FARMA SAO MATEUS LTDA ME.;TOP FARMA MATRIZ;topfarmafilial1@gmail.com;Contabilidade sugeriu que trocasse de sistema devido a parceria com outro sistema;Empresas inativas;2017-02-03 08:50:32;false;
1957;45650536000190;FPB TAQUARI COMERCIO DE MEDICAMENTOS LTDA - ME;FARMACIA PRECO BAIXO TAQUARALTO 04;fpb.taquari@gmail.com;Mudança de sistema para o Procfit (migração de toda Preço Baixo);Empresas inativas;2022-07-27 08:30:38;false;
1600;27690492000140;FARMACIA S ECONOMIA POSTO DA MATA LTDA;FARMACIAS ECONOMIA;rogerioalvesqueirozphl@gmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2018-05-03 08:56:43;false;
1556;07487930000160;MULTI DROGARIA LTDA ME;MULTI DROGARIA;multidrogaria@hotmail.com;Cliente fechou a loja.;Empresas inativas;2018-01-17 15:02:06;false;
2008;49330532000186;HYDRENERGY SOLUCOES SUSTENTAVEIS LTDA;HYDRENERGY SOLUCOES SUSTENTAVEIS;hydrenergy@yahoo.com;Fechamento da loja;Empresas inativas;2023-03-15 15:09:51;true;INATIVA
9999;35789331000137;FPB JOSE DE ANCHIETA COMERCIO DE MEDICAMENTOS LTDA;FPB JOSE DE ANCHIETA;fpb.josedeanchieta@gmail.com;Fechamento da loja;Empresas inativas;2020-05-13 15:14:55;false;
1819;39392220000143;COSTA MEDEIROS COMERCIAL FARMACEUTICA LTDA;DROGAMED DROGARIAS;drogamedirupi@hotmail.com;Cliente não se adaptou ao sistema;Empresas inativas;2021-02-12 08:12:21;false;
1559;36405231000122;DROGARIA MAIS VOCE LTDA;FARMADIAS FILIAL;drogariafarmed05@hotmail.com;Gerente não soube informar motivo do cancelamento.;Empresas inativas;2018-02-05 13:22:21;false;
1975;47015141000141;FPB LOANDA COMERCIO DE MEDICAMENTOS LTDA;FPB LOANDA COMERCIO DE MEDICAMENTOS LTDA;fpbloanda2@gmail.com;Mudança de sistema para o Procfit (migração de toda Preço Baixo);Empresas inativas;2022-09-29 09:59:28;false;
1760;37032094000190;FARMACIA PRECO BAIXO GOVERNADOR LINDENBERG LTDA;FARMACIA PRECO BAIXO GOVERNADOR LINDENBERG;fpbgovernadorlindemberg@gmail.com;Cliente fechou a loja.;Empresas inativas;2020-05-07 12:29:41;false;
1451;08912576000218;BASE LOGISTICA EMPREENDIMENTOS E SERVICOS LTDA;BASE LOG;fernanda@baselog.net.br;Cliente queria função que não existia no sistema.;Empresas inativas;2017-04-19 11:17:17;false;
1579;29116755000138;DROGARIA FONTOURA & GRECHI LTDA ME;DROGARIA DO POVO BRASILEIRO;farmaciadopovobrasileiro@outlook.com;Cliente fechou a loja.;Empresas inativas;2018-03-26 10:24:49;false;
1409;26354388000112;FPB CALAMA COMERCIO DE MEDICAMENTOS LTDA;FARMACIA PRECO BAIXO CALAMA;fpbcalama1@gmail.com;Loja foi vendida e novo dono aderiu a outro sistema;Empresas inativas;2016-12-22 13:07:49;false;
1833;39853164000105;FPB BARREIRAS 2 COMERCIO DE MEDICAMENTOS LTDA;FPB BARREIRAS 2;fpb.barreiras2@gmail.com;Cliente solicitou cancelamento, pois lojas desse mesmo sócio estão migrando para outro sistema.;Empresas inativas;2021-04-05 10:26:53;false;
1861;42441145000178;DROGARIA ZANI & BERNARDI LTDA;DROGARIA MAIS SAÚDE;drogariamaissaudesa@gmail.com;Cliente solicitou cancelamento, pois lojas desse mesmo sócio estão migrando para outro sistema.;Empresas inativas;2021-07-23 15:41:39;false;
1831;41275687000155;FARMACIA CARLOS E BACKER LTDA;FARMACIA ESPIRITO SANTO;espiritosanto.farm@gmail.com;Migração para rede que não utiliza Prosystem.;Empresas inativas;2021-03-26 16:09:34;false;
1386;09943849000173;DROGARIA ASSIS LTDA EPP;FARMACIA CATELAN;catelan@hotmail.com;Migração para rede que não utiliza Prosystem.;Empresas inativas;2016-11-07 11:30:37;false;
1657;06034842000140;MIRIAM DANTAS BARBOSA;FARMACIA POPULAR;m-dantas-barbosa@bol.com.br;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2019-01-03 08:55:48;false;
1591;26514264000157;DROGARIA TOTAL LTDA ME;Drogaria Total;drogariatotalfarme@gmail.com;Cliente fechou a loja.;Empresas inativas;2017-02-15 15:49:13;false;
1921;28574573000148;OTIMIZA PREVENCAO DE INCENDIO LTDA;OTIMIZA PREVENCAO DE INCENDIO;otimizafinanceiropi@gmail.com;Cliente não se adaptou ao sistema;Empresas inativas;2022-03-07 11:00:29;false;
1839;41053524000128;BIANCA PEREIRA PESSOA;DROGARIA ARAGAO;drogaria_aragao@hotmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2021-04-27 08:29:04;false;
1622;30682023000194;ADEMIR GALVAO;AUTO SERVICO BONFIM;autoservicobonfim@outlook.com;Cliente solicitou cancelamento, pois lojas desse mesmo sócio estão migrando para outro sistema.;Empresas inativas;2018-08-20 09:57:55;false;
1696;31557087000126;FERRO VELHO BR 262 LTDA;FERRO VELHO BR;ferrovelhobr262@outlook.com;Fechamento da loja;Empresas inativas;2019-06-11 09:57:30;false;
1455;15402189000116;FLICKA COMERCIO DE ARTIGOS DO VESTUARIO LTDA ME;FLICKA;lojaflicka@hotmail.com;(sem motivo registrado);Empresas inativas;2017-05-03 15:07:54;false;
2;05844353000191;J P COMUNICACAO VISUAL LTDA - ME;J P COMUNICACAO VISUAL LTDA - ME;;Fechamento da loja;Empresas inativas;2024-04-17 09:38:28;false;
1702;10234971000230;FARMACIA DO POVO EIREL;CENTRAL FARMA II;centralfarma2018@outlook.com;Cliente não se adaptou ao sistema;Empresas inativas;2019-07-18 16:17:38;false;
1919;44548836000109;FPB MARECHAL CANDIDO RONDON COMERCIO DE MEDICAMENT;FARMACIA PRECO BAIXO DE MARECHAL CANDIDO RONDON  2;fpb.mcr2@gmail.com;Loja foi vendida e novo dono aderiu a outro sistema;Empresas inativas;2022-03-08 12:32:24;false;
1862;41586119000175;FARMACIA RAMOS E SEIBERT LTDA;LIDER FARMA;liderfarmalanas@gmail.com;Cliente fechou a loja.;Empresas inativas;2021-07-26 15:38:02;false;
1802;38269400000170;FARMACIA PRECO BAIXO DE CACHOEIRO DE ITAPEMIRIM S;FARMACIA PRECO BAIXO DE CACHOEIRO DE ITAPEMIRIM;fpb.cachoeirodeitapemirim@gmail.com;Mudança de sistema para o Procfit (migração de toda Preço Baixo);Empresas inativas;2020-11-24 12:13:09;false;
1421;26071018000178;FPB ARIQUEMES 3 COMERCIO DE MEDICAMENTOS LTDA;FARMACIA PRECO BAIXO ARIQUEMES III;fpb.ariquemes3@gmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2017-01-20 14:40:34;false;
1825;35998350000173;VALEISA FARMA LTDA;VALENTINA FARMA;farmahelena@hotmail.com;Cliente fechou a loja.;Empresas inativas;2021-03-01 10:08:18;false;
1805;39405232000165;VERA L R LOUZADA EIRELI;DROGARIA DO BRYAN;frlouzada@gmail.com;Loja não chegou a aderir ao sistema.;Empresas inativas;2020-12-02 10:43:21;false;
1772;31022408000198;DROGARIA ASTOLPHO LTDA;DROGARIA ASTOLPHO;drogaria.astolpho@gmail.com;Cliente solicitou cancelamento, pois lojas desse mesmo sócio estão migrando para outro sistema.;Empresas inativas;2020-07-01 11:20:17;false;
1788;33848123000136;ALINE COMERCIO DE PRODUTOS FARMACEUTICOS LTDA;FARMACIA BOM PREÇO;fsbompreco@gmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2020-09-24 13:30:35;false;
1494;00134940000173;ANDRIFARMA DROGAS LTDA;FARMA CIS;farma.cis01@gmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2017-08-03 12:53:09;false;
1416;27427285000106;DROGARIA DOMINGOS MARTINS LTDA;ECOSPHARMA;ecospharmadm@gmail.com;(sem motivo registrado);Empresas inativas;2017-01-06 11:52:16;false;
1801;21337542000124;MARIN & BRANDAO COMERCIO DE PRODUTOS FARMACEUTICOS;FARMASHOPP;precobaixoaracruz@gmail.com;Cliente solicitou cancelamento, pois lojas desse mesmo sócio estão migrando para outro sistema.;Empresas inativas;2020-11-23 15:45:44;true;INATIVA
1448;26634291000163;FPB NOVA CACOAL CENTRO COMERCIO DE MEDICAMENTOS LT;FARMACIA PRECO BAIXO NOVA CACOAL;fpb.novacacoalcentro@gmail.com;Contabilidade sugeriu que trocasse de sistema devido a parceria com outro sistema;Empresas inativas;2017-03-24 18:35:48;false;
1897;43884421000135;FARMAREIS DO TRABALHADOR LTDA;FARMAREIS DO TRABALHADOR;farmareisdotrabalhador@gmail.com;Loja foi vendida e novo dono aderiu a outro sistema;Empresas inativas;2021-11-26 13:14:46;false;
1587;29867545000181;FPB NOVA ARIQUEMES COMERCIO DE MEDICAMENTOS LTDA;FPB NOVA ARIQUEMES;fpb.ariquemes4@gmail.com;Cliente fechou a loja.;Empresas inativas;2018-04-05 13:01:45;false;
1894;38052686000137;DROGARIA DICKES LTDA;DROGARIA BICALHO;drogariadickes@gmail.com;Gerente não soube informar motivo do cancelamento.;Empresas inativas;2021-11-12 13:38:28;false;
1880;26781990000217;FARMACIA GASPARINI & CASSARO LTDA;INOVA - PORTO CANOA  - FILIAL;gasparinicassaro@hotmail.com;Cliente insatisfeito com erro do sistema.;Empresas inativas;2021-09-03 09:46:57;false;
1763;34767335000151;ALVES & NASCIMENTO COMERCIO DE MEDICAMENTO LTDA;BRASIL FARMA;lnascimento@hotmail.com;Loja não chegou a aderir ao sistema.;Empresas inativas;2020-05-21 09:33:02;false;
2137;07568093000102;DROGARIA FARMAREAL LTDA;DROGARIA FARMAREAL;;Fechamento da loja;Empresas inativas;2025-04-09 14:26:51;false;
1707;31826309000169;MAYCON HENRIQUE DOS SANTOS DROGARIA BRASIL LTDA;DROGARIA BRASIL;brasildrogaria@hotmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2019-08-20 11:54:14;false;
1709;34542818000158;CAFS WINE & BEBIDAS LTDA.;CAFS WINE & BEBIDAS;carlitoswine@gmail.com;Fechamento da loja;Empresas inativas;2019-09-10 10:54:27;false;
1972;45983188000173;DROGARIA RIBEIRO COMERCIO DE MEDICAMENTOS LTDA;DROGARIA RIBEIRO;drogariaribeiro2022@hotmail.com;cliente solicitou suspensão do contrato pois fará mudança de endereço;Empresas inativas;2022-09-21 08:43:52;false;
1855;18084348000170;DROGARIA MAIA E OLIVEIRA LTDA;DROGARIA MENOR PRECO;menorpreco2019@gmail.com;Cliente solicitou cancelamento, pois lojas desse mesmo sócio estão migrando para outro sistema.;Empresas inativas;2019-02-19 11:14:36;false;
1460;27284663000131;SFM FARMACIA E PERFUMARIA LTDA ME;VILA FARMA VALE ENCANTADO;vilafarma.adm@hotmail.com;(sem motivo registrado);Empresas inativas;2017-06-21 14:51:23;false;
1755;36022643000183;FPB AURENY COMERCIO DE MEDICAMENTOS LTDA;FARMACIA PRECO BAIXO TAQUARALTO 3;fpb.aureny@gmail.com;Mudança de sistema para o Procfit (migração de toda Preço Baixo);Empresas inativas;2020-03-31 15:20:11;false;
1467;31456171000153;LUIZ C. BATISTA - MAT. C. CARLOS BATISTA ME;BATISTA MATERIAL DE CONSTRUÇÃO;materialbatista12@hotmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2017-06-12 10:11:29;false;
1751;13500135000168;MEDEIROS E SILVA COMERCIO FARMACEUTICO LTDA;FARMACIA MIX PAG MENOS;laiza.medeiros@hotmail.com.br;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2020-02-20 07:53:52;false;
1464;26096031000181;RIO JORDAO DROGARIA E PERFUMARIA LTDA;RIO JORDAO DROGARIA E PERFUMARIA;riojordaodrogariaeperfumaria@gmail.com;Cliente queria sistema que pudesse realizar suporte na loja.;Empresas inativas;2017-05-26 16:17:09;false;
1546;28402087000142;IBATIBA FARMACIA IDEAL EIRELI ME;FARMACIA IDEAL;ibatiba.ideal@hotmail.com;Loja foi vendida e novo dono aderiu a outro sistema;Empresas inativas;2018-01-08 13:23:34;false;
1829;19526317000194;DROGARIA ITAPEMIRIM EIRELI;DROGARIA ITAPEMIRIM;drogariaitapemirimeireli@yahoo.com;Cliente queria função que não existia no sistema.;Empresas inativas;2021-03-22 16:16:55;false;
1699;33794096000166;HELIO DOS SANTOS DE OLIVEIRA JUNIOR;NOVA FARMACIA;helinho.icm@gmail.com;Gerente não soube informar motivo do cancelamento.;Empresas inativas;2019-06-28 08:39:44;false;
1936;44167135000111;DROGARIA MELHOR PRECO IUNA LTDA;DROGARIA MELHOR PRECO OLIVEIRA E QUARTO LTDA;Melhorprecoiuna@gmail.com;Fechamento da loja;Empresas inativas;2022-04-28 09:53:42;false;
1690;32447341000104;FPP ALEXANIA COMERCIO DE MEDICAMENTOS LTDA;FARMACIA PRECINHO POPULAR ALEXANIA;fpp.alexania@gmail.com;Gerente não soube informar motivo do cancelamento.;Empresas inativas;2019-05-15 08:37:21;false;
1879;26781990000136;FARMACIA GASPARINI & CASSARO LTDA EPP;INOVA - PORTO CANOA - MATRIZ;gasparinicassaro@hotmail.com;Cliente insatisfeito com erro do sistema.;Empresas inativas;2021-09-03 09:46:08;false;
1452;27289484000197;FPB KOBRASOL COMERCIO DE MEDICAMENTOS LTDA - ME;FARMACIA PRECO BAIXO KOBRASOL;financeiro@prosystemnet.com.br;(sem motivo registrado);Empresas inativas;2017-04-25 10:08:32;false;
1544;10625816000164;RESPIRAR COMERCIO DE PRODUTOS MEDICOS E HOSPITALA;RESPIRAR PRODUTOS MEDICO-HOSPITALARES;respirar-es@hotmail.com;Cliente fechou a loja.;Empresas inativas;2017-12-29 10:46:13;false;
1928;34346215000180;DROGARIA NOVAFARMA LTDA;DROGARIA NOVAFARMA LTDA;novafarma.sb@gmail.com;Cliente buscou sistema mais barato.;Empresas inativas;2022-04-07 13:22:25;false;
1512;27456300000136;QUIMICA INDUSTRIAL SANTA MARCIA LTDA ME;QSM;quimicasantamarcia@hotmail.com;(sem motivo registrado);Empresas inativas;2017-09-06 15:38:09;false;
1904;42341939000160;MADERAM COMERCIO SERVICOS EIRELI;MADERAM COMERCIO SERVICOS EIRELI;aragaomadeiras@gmail.com;Cliente fechou a loja.;Empresas inativas;2021-12-28 12:02:09;false;
1594;21609876000100;LUSTOSA TINTAS LTDA ME;BRASILUX  TINTAS;financeiro@lustosatintas.com.br;Cliente queria função que não existia no sistema.;Empresas inativas;2018-04-17 16:16:09;false;
1684;33163301000195;DROGARIA N. S. APARECIDA LTDA;FARMACIA TREVO 4;farmaciatrevoad@hotmail.com;Cliente solicitou cancelamento, pois lojas desse mesmo sócio estão migrando para outro sistema.;Empresas inativas;2019-04-18 09:01:32;false;
1447;27129946000109;DROGARIA DIVINO ESPIRITO SANTO LTDA EPP;FARMACIA TREVO II;farmaciatrevojm@gmail.com;Cliente solicitou cancelamento, pois lojas desse mesmo sócio estão migrando para outro sistema.;Empresas inativas;2017-03-24 17:45:11;false;
1706;32661959000164;FPP CIDADE OCIDENTAL COMERCIO DE MEDICAMENTOS LTDA;FARMACIA PRECINHO POPULAR OCIDENTAL;fpp.ocidental@gmail.com;Cliente solicitou cancelamento, pois lojas desse mesmo sócio estão migrando para outro sistema.;Empresas inativas;2019-08-02 14:15:57;false;
2042;06978386000197;SUPER POPULAR COMERCIO DE MEDICAMENTO LTDA;SUPER POPULAR COMERCIO DE MEDICAMENTO LTDA;superpopularnvu@gmail.com;Loja foi vendida e novo dono aderiu a outro sistema;Empresas inativas;2023-08-10 10:59:33;true;INATIVA
1877;50156119000126;G GONCALVES DROGARIA PRECO BOM;DROGARIA PRECO BOM;goncalvesgleidson09@gmail.com;Fechamento da loja;Empresas inativas;2021-08-31 08:57:05;false;
1380;24715238000161;L.S. GOMES DROGARIA ME;DROGARIA SALLES;drogariasalles7@gmail.com;Cliente solicitou cancelamento, pois lojas desse mesmo sócio estão migrando para outro sistema.;Empresas inativas;2016-11-07 08:55:31;false;
1882;43606835000100;DROGARIA E PERFUMARIA PANORAMA LTDA;DROGARIA E PERFUMARIA PANORAMA;cardosojuliocezar08@gmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2021-09-14 15:12:15;false;
1661;05057770000194;PHARMACEUTICA MEDICAMENTOS LTDA-ME;PHARMACEUTICA MEDICAMENTOS;pharmaceuticamedicamentos@gmail.com;Cliente não se adaptou ao sistema;Empresas inativas;2019-02-06 11:27:54;false;
1947;10389643000122;N M DE LIMA JUNIOR COMERCIO IMPORTACAO E EXPORTACA;DROGARIA MAMORE;drogariamamoregm@gmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2022-06-02 15:16:41;false;
1845;41289800000151;COMERCIO VAREJISTA DE BEBIDAS DO PAULO LTDA;DISK CERVEJA DO PAULO;diskcervejadopaulo@hotmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2021-05-31 12:45:33;false;
1781;04855824000102;NETWORK SAUDE DISTRIBUIDORA DE MEDICAMENTOS LTDA;NETWORK SAUDE;networksaude@outlook.com;Fechamento da loja;Empresas inativas;2020-08-07 09:37:20;false;
1487;27482683000117;FPB TERRA ROXA COMERCIO DE MEDICAMENTOS LTDA;FARMACIA PRECO BAIXO TERRA ROXA;fpb.terraroxa@gmail.com;Cliente insatisfeito com erro do sistema.;Empresas inativas;2017-07-20 13:20:52;false;
1470;28437713000136;DROGARIA SILVANA LTDA EPP;DROGARIA SILVANA;drogariasilvanaruasete@gmail.com;Gerente não soube informar motivo do cancelamento.;Empresas inativas;2017-06-16 09:01:15;false;
1777;37536438000107;FARMACIA SAO CONRADO LTDA;FARMACIA SAO CONRADO LTDA;saoconrado216@gmail.com;Fechamento da loja;Empresas inativas;2020-07-29 15:41:51;false;
1382;16874127000170;PADARIA E CONFEITARIA CENTRAL LTDA ME;PANETTERIA;panetteriapadaria@gmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2016-11-28 11:57:39;false;
2085;44413197000247;MADUREIRA COMERCIO DE PROUTOS FARMACEUTICOS LTDA .;FARMACIA MADUREIRA;deliojr1@hotmail.com;Fechamento da loja;Empresas inativas;2024-05-16 11:48:11;false;
1687;32481864000169;FPP PEROLA AGUAS LINDAS COMERCIO DE MEDICAMENTOS L;FARMACIA PRECINHO POPULAR PEROLA;fpp.perola@gmail.com;Cliente solicitou cancelamento, pois lojas desse mesmo sócio estão migrando para outro sistema.;Empresas inativas;2019-04-24 14:56:55;false;
1538;09316777000134;FURTADO & FURTADO LTDA - ME;FARMACIA SUPER POPULAR;asselma_furtado@hotmail.com;(sem motivo registrado);Empresas inativas;2017-12-29 10:41:12;false;
1998;46808165000195;SUPERMERCADO COSTIERO LTDA;SUPERMERCADO COSTIERO;supermercadocostiero@gmail.com;Fechamento da loja;Empresas inativas;2023-01-06 13:08:17;false;
1399;26244741000101;TOTAL PAN COMERCIO EM GERAL LTDA ME;TOTAL PAN;totalpanpiuma@hotmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2016-12-06 10:29:44;false;
1951;46899034000160;MATTOS E SANT ANNA LTDA;FARMACIA ANCHIETA;farmaciaanchietacentro@gmail.com;Cliente fechou a loja.;Empresas inativas;2022-07-04 11:26:33;false;
1698;50786815000116;DROGARIA BRITO LTDA;DROGARIA BRITO LTDA;drogariabritocachoeiro@gmail.com;Cliente solicitou cancelamento, pois lojas desse mesmo sócio estão migrando para outro sistema.;Empresas inativas;2019-06-12 13:55:51;false;
1652;31958959000168;RIBEIRO LIMA & DUTRA COMERCIO DE PRODUTOS FARMACEU;DROGARIA MEGA POPULAR GM 2;megapopulargm2@gmail.com;Migração para rede que não utiliza Prosystem.;Empresas inativas;2018-12-06 09:28:28;false;
1474;27947596000198;PERFUMARIA E COSMETICOS SILVA LTDA ME;PERFUMARIA E COSMETICOS SILVA LTDA ME;silvaperfcosmeticos@gmail.com;(sem motivo registrado);Empresas inativas;2017-06-23 16:36:51;false;
1592;34775866000196;FARMA BOM JESUS EIRELI - EPP;FARMACIA BOM JESUS - MATRIZ;fbjjesus@hotmail.com;Cliente queria função que não existia no sistema.;Empresas inativas;2018-04-17 16:13:39;false;
1583;05474453000173;CORREA & CLEMENTE LTDA ME;FARMACIA DO JACO;jacocorra10@hotmail.com;Loja não chegou a aderir ao sistema.;Empresas inativas;2018-03-26 14:07:50;false;
1847;07985024000277;CAMPO RURAL AGRICOLA EIRELI;CAMPO RURAL AGRICOLA filial;camporural.fatima@gmail.com;Cliente fechou a loja.;Empresas inativas;2021-06-10 10:54:47;false;
1719;34775802000195;DROGARIA REDE BOM PRECO CENTRO MARATAIZES LTDA;DROGARIA REDE BOM PRECO - CENTRO;drogariabomprecopontal@gmail.com;Cliente fechou a loja.;Empresas inativas;2019-10-11 09:44:51;false;
